Date,Open,High,Low,Close,Volume,Adj Close
2007-09-28,46.049999,46.209999,45.580002,45.82,15587900,37.099884
2007-09-27,46.200001,46.279999,45.68,46.209999,12840300,37.415661
2007-09-26,46.259998,46.689999,45.740002,46.130001,17485400,37.350888
2007-09-25,46.25,46.25,45.650002,46.099998,16405200,37.326595
2007-09-24,47.200001,47.200001,46.169998,46.34,17346800,37.520921
2007-09-21,47.50,47.540001,46.630001,47.130001,20535000,38.160575
2007-09-20,47.619999,47.75,46.73,46.959999,19553500,38.022927
2007-09-19,47.970001,48.060001,47.169998,47.57,31807800,38.516837
2007-09-18,45.68,47.860001,45.119999,47.82,27267800,38.719259
2007-09-17,45.389999,45.630001,44.889999,45.290001,17958300,36.67075
2007-09-14,45.23,45.639999,45.009998,45.540001,12482300,36.873172
2007-09-13,44.419998,45.779999,44.380001,45.599998,20262100,36.921751
2007-09-12,44.50,44.740002,44.150002,44.470001,13896800,36.006807
2007-09-11,43.959999,44.84,43.669998,44.540001,15148000,36.063484
2007-09-10,43.75,44.450001,43.349998,43.93,17181500,35.569575
2007-09-07,43.27,43.990002,43.200001,43.52,21526200,35.237603
2007-09-06,44.240002,44.549999,43.830002,44.209999,18994400,35.796286
2007-09-05,44.830002,44.970001,44.07,44.169998,15556800,35.763898
2007-09-04,44.400002,45.619999,44.259998,45.299999,15416800,36.678846
2007-08-31,45.00,45.130001,44.27,44.52,16937800,36.04729
2007-08-30,43.639999,44.360001,43.34,43.970001,15581500,35.601963
2007-08-29,43.880001,44.23,43.150002,44.130001,21605200,35.731513
2007-08-28,44.48,44.48,43.459999,43.599998,23516300,35.302376
2007-08-27,45.75,45.900002,44.889999,44.91,13527200,36.363068
2007-08-24,45.50,46.00,45.029999,45.950001,13248000,37.205144
2007-08-23,46.450001,46.580002,45.150002,45.669998,21476600,36.978429
2007-08-22,46.669998,46.830002,45.029999,46.00,30844900,37.245628
2007-08-21,46.119999,47.080002,45.75,46.200001,23582300,37.407566
2007-08-20,47.169998,47.509998,45.07,46.490002,32691300,37.642376
2007-08-17,48.080002,48.290001,46.150002,47.009998,57869900,38.063411
2007-08-16,42.75,45.900002,42.16,45.470001,51414800,36.816494
2007-08-15,43.130001,44.419998,42.810001,43.00,27726700,34.816565
2007-08-14,43.939999,44.02,43.130001,43.299999,25217200,35.059471
2007-08-13,45.23,45.43,43.68,43.830002,21357600,35.488607
2007-08-10,43.360001,44.799999,42.509998,44.25,32549000,35.828674
2007-08-09,45.040001,45.939999,44.169998,44.169998,39278200,35.763898
2007-08-08,45.75,47.23,45.27,46.509998,27447200,37.658567
2007-08-07,44.990002,46.049999,44.150002,45.34,30556500,36.711234
2007-08-06,43.759998,45.110001,43.279999,45.110001,34200000,36.525006
2007-08-03,44.599998,44.950001,43.389999,43.650002,36628500,35.342863
2007-08-02,44.41,44.759998,44.00,44.59,28297400,36.103968
2007-08-01,43.700001,44.439999,43.200001,44.380001,44504500,35.933935
2007-07-31,45.07,45.970001,43.939999,44.009998,34080900,35.634348
2007-07-30,44.75,45.139999,43.610001,44.75,32316300,36.233518
2007-07-27,44.09,45.240002,43.700001,44.23,40020600,35.81248
2007-07-26,44.299999,44.549999,43.50,44.080002,51202000,35.691029
2007-07-25,45.669998,46.209999,44.290001,45.27,40175100,36.654556
2007-07-24,46.630001,46.950001,45.119999,45.34,35706200,36.711234
2007-07-23,47.75,47.869999,47.060001,47.150002,20520200,38.176769
2007-07-20,48.810001,48.810001,47.380001,47.560001,30677800,38.508741
2007-07-19,49.50,49.689999,47.84,48.619999,26199400,39.367008
2007-07-18,48.810001,49.290001,47.830002,48.880001,35535600,39.577529
2007-07-17,49.950001,50.48,49.830002,49.919998,18302200,40.419601
2007-07-16,49.91,50.459999,49.73,49.830002,12263900,40.346732
2007-07-13,49.68,50.220001,49.27,50.049999,16393800,40.524862
2007-07-12,48.689999,49.630001,48.130001,49.529999,19172800,40.103824
2007-07-11,47.52,48.439999,47.119999,48.130001,27232500,38.970263
2007-07-10,48.299999,48.57,47.459999,47.509998,21881800,38.468254
2007-07-09,49.209999,49.279999,48.529999,48.790001,10577700,39.504657
2007-07-06,48.619999,49.16,48.450001,48.970001,10792400,39.650401
2007-07-05,49.099998,49.349998,48.650002,48.790001,11613000,39.504657
2007-07-03,49.189999,49.580002,49.040001,49.34,7444000,39.949984
2007-07-02,48.900002,49.25,48.57,49.150002,15717900,39.488464
2007-06-29,49.23,49.299999,48.099998,48.450001,21764700,38.926064
2007-06-28,49.25,49.48,48.560001,48.959999,14430900,39.335811
2007-06-27,48.259998,49.299999,48.080002,49.240002,16354200,39.560772
2007-06-26,48.450001,49.049999,48.299999,48.599998,18963800,39.046576
2007-06-25,48.720001,49.209999,48.060001,48.360001,17240200,38.853755
2007-06-22,49.560001,49.75,48.580002,48.720001,25110400,39.14299
2007-06-21,49.689999,49.880001,48.68,49.84,19429500,40.042828
2007-06-20,50.91,50.990002,49.419998,49.459999,14920700,39.737524
2007-06-19,50.439999,50.880001,50.290001,50.849998,12251900,40.854288
2007-06-18,50.830002,50.849998,50.330002,50.43,9290300,40.51685
2007-06-15,50.639999,50.990002,50.419998,50.560001,18351900,40.621296
2007-06-14,49.93,50.830002,49.93,50.32,12440700,40.428472
2007-06-13,49.630001,50.389999,49.52,50.290001,14507600,40.404371
2007-06-12,50.220001,50.400002,49.34,49.349998,15388300,39.649147
2007-06-11,50.41,50.84,50.029999,50.43,11252000,40.51685
2007-06-08,49.830002,50.48,49.540001,50.41,13508100,40.500781
2007-06-07,50.299999,50.650002,49.740002,49.82,17409400,40.026759
2007-06-06,51.23,51.23,50.259998,50.560001,13877400,40.621296
2007-06-05,51.240002,51.490002,51.189999,51.220001,13615700,41.151558
2007-06-04,51.560001,51.799999,51.540001,51.57,11095500,41.432757
2007-06-01,51.919998,52.080002,51.66,51.900002,12104800,41.697889
2007-05-31,52.25,52.310001,51.669998,51.830002,10976300,41.64165
2007-05-30,51.43,52.060001,51.349998,52.060001,10243400,41.826438
2007-05-29,51.650002,51.919998,51.450001,51.82,9552300,41.633614
2007-05-25,51.529999,51.849998,51.259998,51.639999,10761300,41.488997
2007-05-24,52.00,52.240002,51.450001,51.59,13105800,41.448826
2007-05-23,52.330002,52.639999,51.93,51.990002,11246900,41.770198
2007-05-22,52.560001,52.68,52.09,52.290001,9665800,42.011226
2007-05-21,52.380001,52.810001,52.310001,52.560001,10408300,42.228151
2007-05-18,52.619999,52.93,52.450001,52.540001,11115100,42.212083
2007-05-17,52.779999,53.00,52.50,52.560001,9049900,42.228151
2007-05-16,52.369999,53.07,52.200001,52.98,12924700,42.56559
2007-05-15,52.09,52.709999,52.00,52.029999,11105000,41.802333
2007-05-14,52.00,52.16,51.549999,51.830002,9328300,41.64165
2007-05-11,52.119999,52.380001,51.720001,52.150002,12419400,41.898746
2007-05-10,52.790001,53.029999,51.950001,52.00,13478400,41.778231
2007-05-09,52.549999,53.25,52.43,53.200001,12561700,42.742345
2007-05-08,52.48,52.650002,52.23,52.450001,9028200,42.139774
2007-05-07,52.810001,52.950001,52.549999,52.73,7375400,42.364733
2007-05-04,52.799999,53.049999,52.59,52.630001,11974600,42.284391
2007-05-03,52.830002,52.919998,52.369999,52.700001,9700300,42.340631
2007-05-02,52.00,52.77,52.00,52.549999,12968600,42.220115
2007-05-01,52.400002,52.50,51.599998,52.259998,13859000,41.987121
2007-04-30,52.459999,53.060001,51.990002,52.099998,29900000,41.858572
2007-04-27,52.77,52.799999,52.139999,52.549999,14428600,42.220115
2007-04-26,52.77,53.00,52.560001,52.939999,14440500,42.533452
2007-04-25,52.240002,52.939999,52.18,52.82,18088100,42.437041
2007-04-24,52.060001,52.279999,51.650002,52.16,10315700,41.906779
2007-04-23,52.349998,52.700001,52.049999,52.279999,12675600,42.00319
2007-04-20,52.650002,52.709999,52.099998,52.540001,21166800,42.212083
2007-04-19,52.029999,52.23,51.349998,52.09,20708700,41.85054
2007-04-18,51.57,52.669998,51.43,52.07,39198500,41.834471
2007-04-17,49.970001,50.419998,49.709999,50.18,12238500,40.315993
2007-04-16,49.470001,50.25,49.32,49.970001,15765000,40.147274
2007-04-13,49.450001,49.450001,48.66,49.09,11266300,39.440257
2007-04-12,49.52,49.52,48.73,49.200001,9472400,39.528634
2007-04-11,49.099998,49.34,48.98,49.150002,11971300,39.488464
2007-04-10,49.009998,49.34,48.98,49.240002,8200100,39.560772
2007-04-09,48.779999,49.130001,48.66,49.00,7509000,39.367948
2007-04-05,48.349998,48.889999,48.34,48.77,7991000,39.18316
2007-04-04,48.560001,48.709999,48.27,48.560001,9163600,39.014441
2007-04-03,48.25,48.59,48.09,48.560001,13572200,39.014441
2007-04-02,48.380001,48.490002,47.700001,48.240002,13834500,38.48418
2007-03-30,48.610001,49.02,47.950001,48.380001,12674800,38.595867
2007-03-29,48.240002,48.639999,48.02,48.50,10837100,38.691598
2007-03-28,48.290001,48.48,47.790001,47.990002,13176700,38.284739
2007-03-27,48.59,48.82,48.349998,48.57,11183500,38.747441
2007-03-26,48.549999,48.779999,47.939999,48.700001,11851000,38.851151
2007-03-23,48.59,48.889999,48.43,48.52,11748200,38.707553
2007-03-22,49.060001,49.099998,48.360001,48.470001,18906700,38.667666
2007-03-21,47.810001,49.650002,47.810001,49.049999,20747600,39.130368
2007-03-20,47.509998,47.880001,47.330002,47.75,14507400,38.093274
2007-03-19,47.200001,47.799999,47.16,47.580002,14448200,37.957655
2007-03-16,47.619999,47.830002,46.98,47.029999,24746900,37.518882
2007-03-15,47.139999,48.189999,47.139999,47.700001,15828300,38.053386
2007-03-14,46.720001,47.549999,45.91,47.299999,25043400,37.734279
2007-03-13,48.450001,48.50,46.560001,46.700001,25294400,37.255621
2007-03-12,48.639999,48.98,48.599998,48.84,10445700,38.962838
2007-03-09,49.119999,49.349998,48.529999,48.82,9452900,38.946882
2007-03-08,48.790001,49.349998,48.619999,48.740002,11979500,38.883062
2007-03-07,48.689999,48.869999,48.259998,48.360001,13664500,38.579911
2007-03-06,47.970001,48.68,47.43,48.52,17751900,38.707553
2007-03-05,47.599998,48.16,47.200001,47.540001,20199600,37.925744
2007-03-02,48.950001,49.00,48.110001,48.189999,16922400,38.444289
2007-03-01,48.98,49.439999,48.299999,49.200001,22648000,39.250034
2007-02-28,49.07,49.889999,48.889999,49.389999,19180400,39.401608
2007-02-27,50.610001,50.610001,47.599998,49.220001,21228500,39.265989
2007-02-26,51.169998,51.419998,50.43,50.810001,13342800,40.534436
2007-02-23,51.549999,51.75,50.720001,51.029999,10042600,40.709942
2007-02-22,51.799999,51.950001,51.380001,51.639999,9111600,41.196579
2007-02-21,51.450001,51.849998,51.27,51.650002,9337100,41.204558
2007-02-20,51.150002,51.75,51.119999,51.630001,9171500,41.188603
2007-02-16,51.16,51.349998,51.009998,51.25,11291900,40.885451
2007-02-15,51.049999,51.470001,50.889999,51.209999,13339600,40.85354
2007-02-14,51.09,51.549999,51.00,51.419998,10745900,41.02107
2007-02-13,50.349998,51.02,50.330002,50.950001,8374100,40.646122
2007-02-12,50.59,50.650002,50.25,50.439999,7889000,40.23926
2007-02-09,51.02,51.189999,50.080002,50.419998,9489000,40.223305
2007-02-08,51.060001,51.060001,50.52,50.93,10312300,40.630166
2007-02-07,50.84,51.220001,50.799999,51.209999,7537400,40.85354
2007-02-06,50.849998,51.32,50.759998,51.00,9849200,40.68601
2007-02-05,50.810001,51.150002,50.540001,50.959999,8079900,40.654098
2007-02-02,51.220001,51.330002,50.73,50.93,15443400,40.630166
2007-02-01,50.959999,51.240002,50.860001,51.209999,13420400,40.85354
2007-01-31,50.07,51.16,49.849998,50.93,18460500,40.630166
2007-01-30,49.700001,50.25,49.369999,50.18,12325700,40.031843
2007-01-29,49.57,49.650002,49.110001,49.470001,12085000,39.46543
2007-01-26,50.00,50.25,49.50,49.700001,13990300,39.648916
2007-01-25,50.240002,50.68,49.93,50.209999,14855900,40.055775
2007-01-24,49.68,50.400002,49.509998,50.360001,13857500,40.175441
2007-01-23,49.57,49.860001,49.279999,49.830002,12845300,39.752626
2007-01-22,48.869999,49.860001,48.700001,49.66,18325500,39.617005
2007-01-19,48.299999,48.830002,48.139999,48.759998,14649200,38.899015
2007-01-18,48.049999,48.580002,47.919998,48.150002,12654200,38.412381
2007-01-17,48.650002,48.889999,48.119999,48.43,16291400,38.635754
2007-01-16,48.16,48.459999,48.099998,48.389999,8696500,38.603843
2007-01-12,48.099998,48.259998,47.900002,47.990002,10646700,38.284739
2007-01-11,48.00,48.419998,47.939999,48.310001,8049200,38.540023
2007-01-10,47.470001,48.119999,47.439999,48.099998,15597000,38.37249
2007-01-09,47.900002,48.110001,47.360001,47.75,9276700,38.093274
2007-01-08,47.57,48.060001,47.32,47.950001,8239200,38.252827
2007-01-05,48.169998,48.25,47.630001,47.790001,10760500,38.125185
2007-01-04,48.049999,48.549999,47.75,48.189999,9471500,38.444289
2007-01-03,48.00,48.369999,47.59,48.07,14244700,38.348558
2006-12-29,48.75,48.91,48.27,48.299999,9601100,38.260802
2006-12-28,48.799999,49.00,48.639999,48.919998,6525200,38.751934
2006-12-27,48.540001,49.00,47.82,48.950001,7716200,38.7757
2006-12-26,47.98,48.369999,47.950001,48.310001,4101200,38.268725
2006-12-22,48.639999,48.799999,47.619999,47.889999,8342000,37.936021
2006-12-21,48.419998,48.970001,48.330002,48.650002,10782200,38.538056
2006-12-20,48.330002,48.369999,48.139999,48.220001,6036400,38.197432
2006-12-19,48.029999,48.48,47.950001,48.27,9291400,38.237039
2006-12-18,48.299999,48.599998,48.029999,48.23,8538200,38.205352
2006-12-15,48.200001,48.650002,48.00,48.299999,16172100,38.260802
2006-12-14,47.610001,48.040001,47.299999,47.950001,10052600,37.983551
2006-12-13,47.779999,47.900002,47.50,47.599998,11353700,37.706297
2006-12-12,47.560001,47.970001,47.349998,47.630001,15958400,37.730064
2006-12-11,46.700001,47.84,46.700001,47.549999,11221600,37.66669
2006-12-08,46.66,47.139999,46.349998,46.759998,9120100,37.040892
2006-12-07,47.080002,47.080002,46.560001,46.630001,7394600,36.937915
2006-12-06,47.07,47.25,46.759998,46.830002,14162400,37.096345
2006-12-05,46.900002,47.25,46.77,47.200001,10747700,37.389439
2006-12-04,46.279999,47.130001,46.16,46.84,13148100,37.104265
2006-12-01,46.50,46.509998,45.509998,46.009998,14731400,36.44678
2006-11-30,46.720001,46.740002,46.049999,46.279999,13058500,36.660661
2006-11-29,46.209999,46.869999,46.209999,46.669998,9414400,36.969598
2006-11-28,46.459999,46.59,45.779999,46.200001,13415600,36.59729
2006-11-27,47.139999,47.259998,46.450001,46.630001,11109800,36.937915
2006-11-24,47.220001,47.529999,47.18,47.27,2926400,37.44489
2006-11-22,47.599998,47.889999,47.380001,47.59,5916100,37.698377
2006-11-21,47.779999,47.939999,47.400002,47.75,7423800,37.825121
2006-11-20,47.66,48.049999,47.549999,47.900002,8614500,37.943944
2006-11-17,47.990002,47.990002,47.59,47.66,12991600,37.753827
2006-11-16,47.50,47.98,47.369999,47.849998,8192500,37.904334
2006-11-15,47.57,47.669998,46.990002,47.450001,11340700,37.587477
2006-11-14,47.490002,47.810001,47.060001,47.75,8276800,37.825121
2006-11-13,47.400002,47.889999,47.360001,47.66,7664600,37.753827
2006-11-10,47.450001,47.610001,47.310001,47.610001,5849900,37.71422
2006-11-09,47.650002,47.75,47.18,47.240002,6836700,37.421126
2006-11-08,47.490002,47.900002,47.200001,47.639999,7511200,37.737984
2006-11-07,47.50,48.00,47.470001,47.490002,8535500,37.619163
2006-11-06,47.18,47.720001,47.049999,47.650002,8633700,37.745907
2006-11-03,47.150002,47.25,46.50,46.889999,7984100,37.143872
2006-11-02,46.93,47.080002,46.689999,46.900002,7059000,37.151795
2006-11-01,47.75,47.82,46.709999,46.93,11490200,37.175559
2006-10-31,47.779999,48.080002,47.43,47.439999,12564200,37.579553
2006-10-30,47.34,47.669998,47.080002,47.450001,10222600,37.587477
2006-10-27,47.57,47.709999,47.16,47.290001,7112500,37.460733
2006-10-26,47.349998,47.950001,47.310001,47.77,7644300,37.840964
2006-10-25,47.299999,47.50,46.919998,47.27,9021700,37.44489
2006-10-24,47.07,47.209999,46.75,47.139999,13431500,37.341909
2006-10-23,46.830002,47.470001,46.82,47.389999,8838300,37.539947
2006-10-20,46.880001,47.130001,46.540001,47.119999,10979200,37.326066
2006-10-19,47.209999,47.209999,46.369999,46.869999,11986700,37.128029
2006-10-18,47.84,48.00,46.610001,47.209999,21532700,37.39736
2006-10-17,47.049999,48.209999,47.00,47.990002,8880100,38.015238
2006-10-16,47.98,48.099998,47.50,47.73,7330200,37.809277
2006-10-13,48.02,48.459999,47.740002,48.16,7298000,38.149902
2006-10-12,47.700001,48.57,47.549999,48.259998,14979300,38.229116
2006-10-11,47.299999,47.700001,47.169998,47.639999,10288100,37.737984
2006-10-10,47.290001,47.66,47.09,47.529999,14164900,37.650847
2006-10-09,46.860001,47.209999,46.689999,47.110001,7252800,37.318146
2006-10-06,47.099998,47.200001,46.779999,46.860001,10748900,37.120109
2006-10-05,47.290001,47.459999,47.00,47.41,12915100,37.55579
2006-10-04,47.049999,47.540001,46.950001,47.490002,20650500,37.619163
2006-10-03,46.950001,47.919998,46.939999,47.75,11801200,37.555792
2006-10-02,46.959999,47.330002,46.740002,46.869999,7382800,36.863664
2006-09-29,47.150002,47.459999,46.84,46.959999,10115300,36.93445
2006-09-28,47.00,47.32,46.900002,47.150002,6165100,37.083888
2006-09-27,46.790001,47.209999,46.619999,46.84,8884200,36.840069
2006-09-26,46.91,46.950001,46.389999,46.900002,12381400,36.887261
2006-09-25,47.110001,47.299999,46.75,46.91,15329800,36.895125
2006-09-22,46.700001,46.939999,46.509998,46.82,6046700,36.824339
2006-09-21,47.080002,47.349998,46.669998,46.810001,7782700,36.816475
2006-09-20,46.950001,47.490002,46.950001,47.220001,9084200,37.138944
2006-09-19,46.73,46.849998,46.220001,46.799999,6768700,36.808608
2006-09-18,46.700001,46.950001,46.470001,46.580002,11125300,36.635579
2006-09-15,46.860001,47.349998,46.759998,46.950001,15421000,36.926586
2006-09-14,46.41,46.560001,46.099998,46.50,7622400,36.572656
2006-09-13,46.009998,46.73,45.73,46.400002,11745700,36.494007
2006-09-12,45.389999,46.02,45.290001,46.009998,11555700,36.187266
2006-09-11,45.59,45.59,45.119999,45.389999,7173200,35.699631
2006-09-08,45.00,45.439999,44.68,45.259998,7728200,35.597384
2006-09-07,45.889999,45.91,45.130001,45.200001,7278400,35.550196
2006-09-06,45.650002,46.049999,45.48,45.880001,7126400,36.085022
2006-09-05,45.639999,45.939999,45.439999,45.799999,6134000,36.0221
2006-09-01,45.849998,45.900002,45.32,45.73,6703300,35.967044
2006-08-31,45.700001,45.869999,45.580002,45.66,6245400,35.911989
2006-08-30,45.889999,46.07,45.700001,45.73,8596400,35.967044
2006-08-29,45.880001,46.02,45.419998,45.970001,8050800,36.155808
2006-08-28,45.400002,46.040001,45.310001,46.02,7324900,36.195133
2006-08-25,45.68,45.689999,45.299999,45.52,4450900,35.801878
2006-08-24,45.700001,45.970001,45.630001,45.68,8682800,35.927719
2006-08-23,45.200001,45.639999,45.16,45.52,8730200,35.801878
2006-08-22,45.27,45.59,45.110001,45.349998,6252400,35.66817
2006-08-21,45.41,45.599998,45.330002,45.459999,5649000,35.754687
2006-08-18,45.68,45.709999,45.27,45.709999,9213600,35.951314
2006-08-17,45.279999,45.68,45.25,45.459999,6163700,35.754687
2006-08-16,45.439999,45.650002,45.119999,45.470001,8814800,35.762553
2006-08-15,44.150002,45.110001,44.150002,45.040001,11078300,35.424354
2006-08-14,44.299999,44.50,43.709999,43.889999,6985600,34.519868
2006-08-11,44.049999,44.150002,43.50,43.93,6868600,34.551329
2006-08-10,44.25,44.349998,43.669998,44.049999,10392300,34.645709
2006-08-09,45.119999,45.380001,44.330002,44.349998,10452800,34.881661
2006-08-08,45.48,45.720001,44.939999,44.990002,11025900,35.385029
2006-08-07,45.00,45.330002,44.84,45.27,5925500,35.605251
2006-08-04,45.959999,46.099998,44.119999,45.119999,14113100,35.487273
2006-08-03,45.150002,45.799999,45.099998,45.66,9045400,35.911989
2006-08-02,45.900002,45.91,45.200001,45.490002,11051900,35.778284
2006-08-01,45.790001,45.790001,45.25,45.509998,13402300,35.794011
2006-07-31,45.099998,45.709999,45.040001,45.619999,14621600,35.880528
