,SPY
2011-02-16,0.0063153945965
2011-02-17,0.00298838100871
2011-02-18,0.00208565145657
2011-02-22,-0.0200698508399
2011-02-23,-0.00614425884946
2011-02-24,-0.000687010457027
2011-02-25,0.0106928069735
2011-02-28,0.00619657154223
2011-03-01,-0.0166729369876
2011-03-02,0.00213865665516
2011-03-03,0.0172242548281
2011-03-04,-0.0074923191295
2011-03-07,-0.00785089874686
2011-03-08,0.00874997305573
2011-03-09,-0.00143311347022
2011-03-10,-0.0185059051698
2011-03-11,0.00692622015544
2011-03-14,-0.00603785358691
2011-03-15,-0.0114571751052
2011-03-16,-0.0185127366646
2011-03-17,0.0132350507393
2011-03-18,0.00363715921916
2011-03-21,0.01549782918
2011-03-22,-0.00346856895313
2011-03-23,0.00286186408416
2011-03-24,0.00956340241637
2011-03-25,0.00305583537074
2011-03-28,-0.00243722055182
2011-03-29,0.00671862149824
2011-03-30,0.00690128511139
2011-03-31,-0.0013557912457
2011-04-01,0.00422353094231
2011-04-04,0.000826137561118
2011-04-05,-0.000149994339954
2011-04-06,0.00315219278903
2011-04-07,-0.00254374090217
2011-04-08,-0.00345039607062
2011-04-11,-0.00301064590772
2011-04-12,-0.00747399350504
2011-04-13,-7.60224898375e-05
2011-04-14,0.000760620075569
2011-04-15,0.00364848802132
2011-04-18,-0.0112086872285
2011-04-19,0.00574448484529
2011-04-20,0.013631928334
2011-04-21,0.00510888660715
2011-04-25,-0.0010464924947
2011-04-26,0.00860516576608
2011-04-27,0.00652871176252
2011-04-28,0.0032431779939
2011-04-29,0.00235097745468
2011-05-02,-0.00153918744813
2011-05-03,-0.00359716100982
2011-05-04,-0.00663076174283
2011-05-05,-0.00904844185913
2011-05-06,0.00441581013489
2011-05-09,0.00387484151442
2011-05-10,0.0085361812549
2011-05-11,-0.0105247134567
2011-05-12,0.0047604857587
2011-05-13,-0.0076992044159
2011-05-16,-0.00634132414846
2011-05-17,-0.000150198035886
2011-05-18,0.00893596914838
2011-05-19,0.00238159825053
2011-05-20,-0.00794469507452
2011-05-23,-0.0116009517959
2011-05-24,-0.00083295633244
2011-05-25,0.00333461131151
2011-05-26,0.00460760001951
2011-05-27,0.00383454609786
2011-05-31,0.0104112029561
2011-06-01,-0.0224610778877
2011-06-02,-0.00106164147958
2011-06-03,-0.00994456783093
2011-06-06,-0.0105812374649
2011-06-07,-0.000619856227863
2011-06-08,-0.00418741135811
2011-06-09,0.00763118011649
2011-06-10,-0.0139103204967
2011-06-13,0.000783681612231
2011-06-14,0.0126860635093
2011-06-15,-0.0177854217817
2011-06-16,0.00220443473437
2011-06-17,0.00298408653833
2011-06-20,0.00511604932679
2011-06-21,0.0137039955621
2011-06-22,-0.00602548376324
2011-06-23,-0.00287553898027
2011-06-24,-0.0116134446991
2011-06-27,0.00891100411095
2011-06-28,0.0130529785413
2011-06-29,0.00856416270621
2011-06-30,0.00956242203685
2011-07-01,0.01477605949
2011-07-05,-0.000821388830358
2011-07-06,0.00119575653365
2011-07-07,0.0103754459718
2011-07-08,-0.00709224523326
2011-07-11,-0.0180803027327
2011-07-12,-0.00431921977598
2011-07-13,0.00334857447182
2011-07-14,-0.00690233354899
2011-07-15,0.00580470450251
2011-07-18,-0.00820109960664
2011-07-19,0.0162314967424
2011-07-20,-0.000602743102062
2011-07-21,0.01387117779
2011-07-22,0.000669165015077
2011-07-25,-0.00557288932155
2011-07-26,-0.00373608580591
2011-07-27,-0.0204754775056
2011-07-28,-0.00290968562008
2011-07-29,-0.00683458178136
2011-08-01,-0.00425271048913
2011-08-02,-0.0255474551675
2011-08-03,0.00541875942176
2011-08-04,-0.0468415257855
2011-08-05,-0.00149676397636
2011-08-08,-0.065123246711
2011-08-09,0.0464992079079
2011-08-10,-0.0441777556311
2011-08-11,0.0448837957356
2011-08-12,0.00673314996117
2011-08-15,0.0211649229628
2011-08-16,-0.00853926993225
2011-08-17,0.000668969745629
2011-08-18,-0.0431185503503
2011-08-19,-0.0163304706945
2011-08-22,0.000799038798689
2011-08-23,0.0329104890228
2011-08-24,0.0140844955649
2011-08-25,-0.0152439266533
2011-08-26,0.0145339053278
2011-08-29,0.0287361191098
2011-08-30,0.00263677924114
2011-08-31,0.00443787237102
2011-09-01,-0.0104729022789
2011-09-02,-0.0255498898627
2011-09-06,-0.00729742006495
2011-09-07,0.0282075642878
2011-09-08,-0.0103915522056
2011-09-09,-0.0262097036739
2011-09-12,0.00646998421271
2011-09-13,0.00917115795346
2011-09-14,0.013844113493
2011-09-15,0.0172572415597
2011-09-16,0.00591863896936
2011-09-19,-0.00995720002225
2011-09-20,-0.00116366359209
2011-09-21,-0.0294582742543
2011-09-22,-0.0323244115182
2011-09-23,0.00602515871664
2011-09-26,0.0237801431768
2011-09-27,0.0111837803263
2011-09-28,-0.0204185886406
2011-09-29,0.00790345206637
2011-09-30,-0.0249892432108
2011-10-03,-0.0284578052636
2011-10-04,0.021923006195
2011-10-05,0.018515239708
2011-10-06,0.0180912353018
2011-10-07,-0.00669583898191
2011-10-10,0.0334457053751
2011-10-11,0.00100346768213
2011-10-12,0.00877196208035
2011-10-13,-0.00198756202939
2011-10-14,0.017093994907
2011-10-17,-0.0190910981934
2011-10-18,0.0195458502576
2011-10-19,-0.0118290479589
2011-10-20,0.00437552378438
2011-10-21,0.0189873184171
2011-10-24,0.0122610083132
2011-10-25,-0.0194437475367
2011-10-26,0.0101584754679
2011-10-27,0.0348350906046
2011-10-28,-0.000233216712461
2011-10-31,-0.0241058000332
2011-11-01,-0.0278884488285
2011-11-02,0.016311461353
2011-11-03,0.0182272899868
2011-11-04,-0.00609898232256
2011-11-07,0.00621612484186
2011-11-08,0.0128306267482
2011-11-09,-0.0369095597738
2011-11-10,0.00941861577192
2011-11-11,0.0188224226664
2011-11-14,-0.00947422087822
2011-11-15,0.00494183954388
2011-11-16,-0.0158629441956
2011-11-17,-0.0158768644247
2011-11-18,-0.00106459352659
2011-11-21,-0.019019502618
2011-11-22,-0.00392780420857
2011-11-23,-0.0220656506707
2011-11-25,-0.00188745027504
2011-11-28,0.0289668464178
2011-11-29,0.00284022681837
2011-11-30,0.0411494743098
2011-12-01,-0.000159979347849
2011-12-02,-0.000880216039789
2011-12-05,0.0108921986394
2011-12-06,0.000316918991191
2011-12-07,0.00372248580158
2011-12-08,-0.0219364554672
2011-12-09,0.0169423688868
2011-12-12,-0.0145974121712
2011-12-13,-0.0093389964954
2011-12-14,-0.0106461139753
2011-12-15,0.00361427966679
2011-12-16,0.00148254986682
2011-12-19,-0.010691633391
2011-12-20,0.0302602031693
2011-12-21,0.00193655573941
2011-12-22,0.00885881143497
2011-12-23,0.00894070878268
2011-12-27,0.000791194556296
2011-12-28,-0.0131235361148
2011-12-29,0.010334055977
2011-12-30,-0.0049159751628
2012-01-03,0.0159362560535
2012-01-04,0.0015686044572
2012-01-05,0.00266246234809
2012-01-06,-0.00257727640156
2012-01-09,0.00242741966602
2012-01-10,0.00867052444196
2012-01-11,0.000542027761586
2012-01-12,0.00239935792223
2012-01-13,-0.00517333450253
2012-01-17,0.00388078909418
2012-01-18,0.0110561873275
2012-01-19,0.0052764583789
2012-01-20,0.00372729439159
2012-01-23,-0.00257670665123
2012-01-24,-0.00113968323623
2012-01-25,0.0083674951374
2012-01-26,-0.00512969886068
2012-01-27,-0.000454941616915
2012-01-30,-0.00341383439345
2012-01-31,-0.000380513731564
2012-02-01,0.00875719052674
2012-02-02,0.00158519975226
2012-02-03,0.0140186981193
2012-02-06,-0.000668924508816
2012-02-07,0.00252879466523
2012-02-08,0.00296764913993
2012-02-09,0.00125748028231
2012-02-10,-0.00738771131102
2012-02-13,0.00744269579896
2012-02-14,-0.00125590101155
2012-02-15,-0.00466014327827
2012-02-16,0.0110731722149
2012-02-17,0.00264608882809
2012-02-21,0.000439833595503
2012-02-22,-0.00322417485915
2012-02-23,0.00441083938298
2012-02-24,0.0021956189039
2012-02-27,0.00167977614646
2012-02-28,0.00291625133803
2012-02-29,-0.00392550466929
2012-03-01,0.00518166069768
2012-03-02,-0.00304943083817
2012-03-05,-0.00407834441344
2012-03-06,-0.0146252294378
2012-03-07,0.00697589473835
2012-03-08,0.00994908518997
2012-03-09,0.00386758940625
2012-03-12,7.26491579264e-05
2012-03-13,0.0180258380559
2012-03-14,-0.00107092470385
2012-03-15,0.00578942083191
2012-03-16,0.00138464075084
2012-03-19,0.00392019461128
2012-03-20,-0.00291092212529
2012-03-21,-0.00163767644992
2012-03-22,-0.00720355267885
2012-03-23,0.00323273277821
2012-03-26,0.0140351421266
2012-03-27,-0.00310714083725
2012-03-28,-0.00495854227013
2012-03-29,-0.0017085907901
2012-03-30,0.0041360775212
2012-04-02,0.00731481103936
2012-04-03,-0.00408912963831
2012-04-04,-0.00991075877436
2012-04-05,-0.000500550667852
2012-04-09,-0.0112310790082
2012-04-10,-0.0167848895162
2012-04-11,0.00809423606497
2012-04-12,0.0130656464769
2012-04-13,-0.011888427223
2012-04-16,-0.000656229910032
2012-04-17,0.0148120990917
2012-04-18,-0.00337935741502
2012-04-19,-0.00642089092643
2012-04-20,0.00167002881903
2012-04-23,-0.00840887485847
2012-04-24,0.00380148053067
2012-04-25,0.0136916849416
2012-04-26,0.00696889768601
2012-04-27,0.00164094804908
2012-04-30,-0.00370399183212
2012-05-01,0.00622013501596
2012-05-02,-0.00298421659226
2012-05-03,-0.00762547511932
2012-05-04,-0.0161579922383
2012-05-07,0.000729969597851
2012-05-08,-0.00401169431352
2012-05-09,-0.00593187405189
2012-05-10,0.00206275773171
2012-05-11,-0.0030142875069
2012-05-14,-0.0110611279041
2012-05-15,-0.00574158837521
2012-05-16,-0.00382477222964
2012-05-17,-0.0148309913046
2012-05-18,-0.00855872668223
2012-05-21,0.0171881893376
2012-05-22,0.00174278458643
2012-05-23,0.000529553844335
2012-05-24,0.00196563983764
2012-05-25,-0.00324449437771
2012-05-29,0.0121119615149
2012-05-30,-0.0145101109113
2012-05-31,-0.00220091782879
2012-06-01,-0.0251768291356
2012-06-04,-0.000468146339454
2012-06-05,0.00757221577385
2012-06-06,0.0224683831225
2012-06-07,0.000606207409832
2012-06-08,0.00795155732859
2012-06-11,-0.0126972334699
2012-06-12,0.0114907061072
2012-06-13,-0.00639475192131
2012-06-14,0.0106003910559
2012-06-15,0.010227265312
2012-06-18,0.00193823357884
2012-06-19,0.00967263752296
2012-06-20,-0.00162123407014
2012-06-21,-0.0224386828526
2012-06-22,0.00770162788266
2012-06-25,-0.0160347576862
2012-06-26,0.00502580057402
2012-06-27,0.00901653492404
2012-06-28,-0.00285352924093
2012-06-29,0.024926676053
2012-07-02,0.00301240275198
2012-07-03,0.0065929891395
2012-07-05,-0.00451211763902
2012-07-06,-0.00950352632845
2012-07-09,-0.00125469491941
2012-07-10,-0.00872012753301
2012-07-11,0.000149128965547
2012-07-12,-0.00484502652153
2012-07-13,0.0167778040293
2012-07-16,-0.00235732693017
2012-07-17,0.00686708055729
2012-07-18,0.00740681993639
2012-07-19,0.00262066198016
2012-07-20,-0.00914829123112
2012-07-23,-0.0101121492461
2012-07-24,-0.00858689462344
2012-07-25,0.000224100674338
2012-07-26,0.0164973999992
2012-07-27,0.0184328032063
2012-07-30,0.0
2012-07-31,-0.00699442446304
2012-08-01,-0.000871467762451
2012-08-02,-0.00690454717391
2012-08-03,0.0198331830125
2012-08-06,0.00193748946521
2012-08-07,0.00501369944739
2012-08-08,0.00121149894675
2012-08-09,0.000854115604425
2012-08-10,0.00163570140719
2012-08-13,-0.000496960181596
2012-08-14,0.000141997823263
2012-08-15,0.00113647356124
2012-08-16,0.00737855832291
2012-08-17,0.00133803542094
2012-08-20,7.04012012869e-05
2012-08-21,-0.00302418166872
2012-08-22,0.000423346226306
2012-08-23,-0.00817940699673
2012-08-24,0.00604287590962
2012-08-27,0.000211989806624
2012-08-28,-0.000989119343735
2012-08-29,0.00077794394667
2012-08-30,-0.00720789773228
2012-08-31,0.00476900693866
2012-09-04,-0.0009209715586
2012-09-05,-0.000850845258781
2012-09-06,0.0202966468147
2012-09-07,0.00389509357515
2012-09-10,-0.00568147568105
2012-09-11,0.00278732252802
2012-09-12,0.00333539085136
2012-09-13,0.0152364860272
2012-09-14,0.00443420338903
2012-09-17,-0.0033958180466
2012-09-18,-0.000817847260032
2012-09-19,0.000545645857543
2012-09-20,6.82320550911e-05
2012-09-21,-0.000418061275098
2012-09-24,-0.00150820199855
2012-09-25,-0.0106418599737
2012-09-26,-0.00562119073247
2012-09-27,0.00942150190236
2012-09-28,-0.00463217891852
2012-10-01,0.00263947271723
2012-10-02,0.00103909416087
2012-10-03,0.00408302533019
2012-10-04,0.00716802048652
2012-10-05,6.8391875504e-05
2012-10-08,-0.00342137476741
2012-10-09,-0.00988740903991
2012-10-10,-0.00638001546193
2012-10-11,0.000558363167741
2012-10-12,-0.00327846865659
2012-10-15,0.00832810129729
2012-10-16,0.0101332003594
2012-10-17,0.00453485781761
2012-10-18,-0.00259910980972
2012-10-19,-0.016664431713
2012-10-22,0.00013950993648
2012-10-23,-0.0138763387217
2012-10-24,-0.00282841310549
2012-10-25,0.00290730584101
2012-10-26,-0.000565552986755
2012-10-31,0.0
2012-11-01,0.0104704336537
2012-11-02,-0.00889172197862
2012-11-05,0.00204866146986
2012-11-06,0.00782517552856
2012-11-07,-0.022663723909
2012-11-08,-0.0120241052341
2012-11-09,0.000869392492961
2012-11-12,0.000796183453032
2012-11-13,-0.00347155188692
2012-11-14,-0.0134988086674
2012-11-15,-0.00169201453683
2012-11-16,0.00493734984956
2012-11-19,0.0202391272088
2012-11-20,0.000431236557602
2012-11-21,0.00186790683713
2012-11-23,0.0136250229954
2012-11-26,-0.00212240965185
2012-11-27,-0.00510458068301
2012-11-28,0.00805247937188
2012-11-29,0.00466554575242
2012-11-30,0.000211085776432
2012-12-03,-0.00492436085356
2012-12-04,-0.00141389903334
2012-12-05,0.00176991045411
2012-12-06,0.00339219345677
2012-12-07,0.00302864958868
2012-12-10,0.000421304282477
2012-12-11,0.00680845768403
2012-12-12,0.000487953487666
2012-12-13,-0.00613190429867
2012-12-14,-0.00371590266199
2012-12-17,0.0117522785172
2012-12-18,0.0111288212056
2012-12-19,-0.00742933012664
2012-12-20,0.00575231734325
2012-12-21,-0.00907714083497
2012-12-24,-0.00308136402792
2012-12-26,-0.00421500016503
2012-12-27,-0.00134040912209
2012-12-28,-0.0108081302476
2012-12-31,0.0169963948792
2013-01-02,0.0256301797343
2013-01-03,-0.00225936034491
2013-01-04,0.00439168359704
2013-01-07,-0.00273276146751
2013-01-08,-0.00287729384651
2013-01-09,0.00254205308251
2013-01-10,0.00794958243549
2013-01-11,-6.7950422774e-05
2013-01-14,-0.000679992989153
2013-01-15,0.000680455694254
2013-01-16,-0.000136018913239
2013-01-17,0.00646036591547
2013-01-18,0.00222974437072
2013-01-22,0.00539339599641
2013-01-23,0.00160927245232
2013-01-24,0.000267849008512
2013-01-25,0.0056220874337
2013-01-28,-0.00119795566891
2013-01-29,0.00393147319229
2013-01-30,-0.0039160772396
2013-01-31,-0.00246558775287
2013-02-01,0.0102873018092
2013-02-04,-0.0112404949632
2013-02-05,0.010097704055
2013-02-06,0.000728233383491
2013-02-07,-0.00132307535442
2013-02-08,0.005564361857
2013-02-11,-0.000197625278586
2013-02-12,0.00164723566094
2013-02-13,0.000855078376522
2013-02-14,0.000920139197423
2013-02-15,-0.00118190150806
2013-02-19,0.00749456805023
2013-02-20,-0.0124633201421
2013-02-21,-0.00607901679015
2013-02-22,0.00977264998612
2013-02-25,-0.0190269284501
2013-02-26,0.00684567083451
2013-02-27,0.0125983165666
2013-02-28,-0.00197487794093
2013-03-01,0.00329794114442
2013-03-04,0.00532507121046
2013-03-05,0.00895890292238
2013-03-06,0.00136112065305
2013-03-07,0.00181228702563
2013-03-08,0.00426413794843
2013-03-11,0.00379565235885
2013-03-12,-0.00224319301535
2013-03-13,0.00141316453369
2013-03-14,0.00532393834423
2013-03-15,-0.00132022720375
2013-03-18,-0.00551884015684
2013-03-19,-0.00232303754638
2013-03-20,0.00698533297477
2013-03-21,-0.00854263075386
2013-03-22,0.00803320744967
2013-03-25,-0.00417743428601
2013-03-26,0.00800261286077
2013-03-27,0.0
2013-03-28,0.00307315344171
2013-04-01,-0.00395733403549
2013-04-02,0.00493434515759
2013-04-03,-0.0101390854991
2013-04-04,0.00405852553776
2013-04-05,-0.00449119273124
2013-04-08,0.00676723316527
2013-04-09,0.0034568378629
2013-04-10,0.012248792639
2013-04-11,0.00327727175691
2013-04-12,-0.00244989972317
2013-04-15,-0.0231738521042
2013-04-16,0.0147628143787
2013-04-17,-0.0146115378082
2013-04-18,-0.00625364017864
2013-04-19,0.00869337437839
2013-04-22,0.00443788788456
2013-04-23,0.0103092815764
2013-04-24,0.000633829926471
2013-04-25,0.00405370785762
2013-04-26,-0.0017663277589
2013-04-29,0.00669866868766
2013-04-30,0.00238536778628
2013-05-01,-0.00876749505415
2013-05-02,0.00928735083082
2013-05-03,0.0101408137422
2013-05-06,0.00254076627938
2013-05-07,0.00506865429286
2013-05-08,0.00455098524504
2013-05-09,-0.00281615582688
2013-05-10,0.00325391783915
2013-05-13,0.000795485492086
2013-05-14,0.0103338775784
2013-05-15,0.00538642684934
2013-05-16,-0.00469539556092
2013-05-17,0.00967706551305
2013-05-20,-5.99579838476e-05
2013-05-21,0.00143776054919
2013-05-22,-0.00741762790546
2013-05-23,-0.00289276118123
2013-05-24,-0.000846175129049
2013-05-28,0.00598877856867
2013-05-29,-0.00649429496824
2013-05-30,0.00369204657656
2013-05-31,-0.0143520712824
2013-06-03,0.00550632417801
2013-06-04,-0.00480686610943
2013-06-05,-0.0140009345959
2013-06-06,0.00905308728211
2013-06-07,0.0127205023869
2013-06-10,0.0
2013-06-11,-0.0103155142663
2013-06-12,-0.0082771676766
2013-06-13,0.0152086910514
2013-06-14,-0.0062725399927
2013-06-17,0.00772159493719
2013-06-18,0.00790563555799
2013-06-19,-0.0138168675708
2013-06-20,-0.0247782410681
2013-06-21,0.00321024557282
2013-06-24,-0.0126360078488
2013-06-25,0.00961422093909
2013-06-26,0.00990094410908
2013-06-27,0.00586987373246
2013-06-28,-0.00409736094657
2013-07-01,0.00585963498348
2013-07-02,-0.000929561718909
2013-07-03,0.000434164997068
2013-07-05,0.0107887273547
2013-07-08,0.00570477249863
2013-07-09,0.00719736880193
2013-07-10,0.000363331896132
2013-07-11,0.0136206788252
2013-07-12,0.000418010877131
2013-07-15,0.00382066565202
2013-07-16,-0.00374659000053
2013-07-17,0.0025668143476
2013-07-18,0.00547780476083
2013-07-19,0.00177653828793
2013-07-22,0.00195070596224
2013-07-23,-0.00212389352945
2013-07-24,-0.00366557525574
2013-07-25,0.00243287715379
2013-07-26,0.00106557692288
2013-07-29,-0.00307494900357
2013-07-30,0.0
2013-07-31,0.000711850683531
2013-08-01,0.0115582771174
2013-08-02,0.00169924650783
2013-08-05,-0.00146242003338
2013-08-06,-0.00568248754988
2013-08-07,-0.00324046231161
2013-08-08,0.00366480243947
2013-08-09,-0.00288578086063
2013-08-12,-0.00118124973559
2013-08-13,0.00295665745965
2013-08-14,-0.00512938527538
2013-08-15,-0.0139860213873
2013-08-16,-0.00330570130614
2013-08-19,-0.00639207426201
2013-08-20,0.00491593143413
2013-08-21,-0.00616019421587
2013-08-22,0.00911521634461
2013-08-23,0.00337225913343
2013-08-26,-0.00372100804493
2013-08-27,-0.0160843251083
2013-08-28,0.00355110278197
2013-08-29,0.00158620207409
2013-08-30,-0.0031674765973
2013-09-03,0.0045218776216
2013-09-04,0.00827301326251
2013-09-05,0.00126701013336
2013-09-06,0.000481962420622
2013-09-09,0.00957607757556
2013-09-10,0.00739718249564
2013-09-11,0.00313850529359
2013-09-12,-0.0026564170618
2013-09-13,0.00224921751377
2013-09-16,0.00578748796186
2013-09-17,0.00446250682977
2013-09-18,0.0115741857516
2013-09-19,-0.00167586365092
2013-09-20,-0.00699154480461
2013-09-23,-0.004627510754
2013-09-24,-0.00235387377279
2013-09-25,-0.00289037599967
2013-09-26,0.00384529736028
2013-09-27,-0.00459660685823
2013-09-30,-0.00532833806672
2013-10-01,0.00791620759681
2013-10-02,-0.000944865972256
2013-10-03,-0.00922093376369
2013-10-04,0.007576683588
2013-10-07,-0.00864471498743
2013-10-08,-0.0116466448922
2013-10-09,0.000725225573376
2013-10-10,0.0215579247176
2013-10-11,0.0064431996192
2013-10-14,0.00399394309787
2013-10-15,-0.0072540427049
2013-10-16,0.0139658820939
2013-10-17,0.00668329370312
2013-10-18,0.00675440702075
2013-10-21,5.73119919571e-05
2013-10-22,0.00579133915284
2013-10-23,-0.00478876082192
2013-10-24,0.00332237271321
2013-10-25,0.00456753243607
2013-10-28,0.00159135069492
2013-10-29,0.00533395508248
2013-10-30,-0.00496700661235
2013-10-31,-0.00283623628763
2013-11-01,0.00238929143264
2013-11-04,0.00351849839525
2013-11-05,-0.0031668684426
2013-11-06,0.00510576846185
2013-11-07,-0.012643253405
2013-11-08,0.0134911097427
2013-11-11,0.000169295578484
2013-11-12,-0.00203023044012
2013-11-13,0.00802440015723
2013-11-14,0.00498934391704
2013-11-15,0.00435097485673
2013-11-18,-0.00349905597949
2013-11-19,-0.00217366580091
2013-11-20,-0.00312795260894
2013-11-21,0.00806859355736
2013-11-22,0.00500246685441
2013-11-25,-0.000995480777718
2013-11-26,0.000276742029625
2013-11-27,0.00243526024344
2013-11-29,-0.000662519903467
2013-12-02,-0.00259668723324
2013-12-03,-0.00432060755964
2013-12-04,-0.000111287895819
2013-12-05,-0.00439544836964
2013-12-06,0.0111769324175
2013-12-09,0.00254223539786
2013-12-10,-0.00358321023511
2013-12-11,-0.0112309761874
2013-12-12,-0.00330123089834
2013-12-13,-0.000112305901936
2013-12-16,0.00623211003041
2013-12-17,-0.00318049191576
2013-12-18,0.0170725060877
2013-12-19,-0.00115570455864
2013-12-20,0.00581686355376
2013-12-23,0.00534259070302
2013-12-24,0.0021913863377
2013-12-26,0.00508395566818
2013-12-27,-5.43566434437e-05
2013-12-30,-0.000163169820762
2013-12-31,0.00473286204699
2014-01-02,-0.0095836478113
2014-01-03,-0.00016399941422
2014-01-06,-0.00289790878888
2014-01-07,0.00614166820089
2014-01-08,0.000218053603631
2014-01-09,0.000653852918543
2014-01-10,0.00272271709163
2014-01-13,-0.0133050741267
2014-01-14,0.0108976570825
2014-01-15,0.0053901319078
2014-01-16,-0.00129971767166
2014-01-17,-0.00422946767941
2014-01-21,0.00294050096864
2014-01-22,0.000651589413803
2014-01-23,-0.00819321201591
2014-01-24,-0.0213359282603
2014-01-27,-0.00491924893499
2014-01-28,0.00595479351568
2014-01-29,-0.00960519001258
2014-01-30,0.0106004469052
2014-01-31,-0.00585841147032
2014-02-03,-0.0225053002007
2014-02-04,0.00700465436594
2014-02-05,-0.00125435378909
2014-02-06,0.0131871756613
2014-02-07,0.0123957491412
2014-02-10,0.00183660482382
2014-02-11,0.0109438442172
2014-02-12,0.000494625833817
2014-02-13,0.00516277971639
2014-02-14,0.00551887470787
2014-02-18,0.00119552823094
2014-02-19,-0.00662180094303
2014-02-20,0.00590100430915
2014-02-21,-0.0011407229232
2014-02-24,0.00554681763142
2014-02-25,-0.000378601728087
2014-02-26,5.41533319509e-05
2014-02-27,0.0052475075567
2014-02-28,0.00252925026085
2014-03-03,-0.00703203073797
2014-03-04,0.0140556057117
2014-03-05,0.000906267061162
2014-03-06,0.00229024535254
2014-03-07,0.000425131588223
2014-03-10,-0.000531128934724
2014-03-11,-0.00494264430267
2014-03-12,0.000267064507832
2014-03-13,-0.0112131895603
2014-03-14,-0.00280801845225
2014-03-17,0.00904363633163
2014-03-18,0.00713788282365
2014-03-19,-0.00532878350431
2014-03-20,0.00583947190506
2014-03-21,-0.00387858444526
2014-03-24,-0.00413536125046
2014-03-25,0.0047457541491
2014-03-26,-0.00719229488993
2014-03-27,-0.00210844483012
2014-03-28,0.0049301295355
2014-03-31,0.00819445549086
2014-04-01,0.0066306883387
2014-04-02,0.00334664107404
2014-04-03,-0.001323591523
2014-04-04,-0.0118221438386
2014-04-07,-0.0110514928393
2014-04-08,0.00412287313447
2014-04-09,0.0107508928519
2014-04-10,-0.0210058946223
2014-04-11,-0.00900856830863
2014-04-14,0.00787839590289
2014-04-15,0.00688747528908
2014-04-16,0.0104777827222
2014-04-17,0.00139684544697
2014-04-21,0.00348727879376
2014-04-22,0.00454451444357
2014-04-23,-0.00234180946306
2014-04-24,0.00202723507853
2014-04-25,-0.00819894845236
2014-04-28,0.00316717034724
2014-04-29,0.00465536512764
2014-04-30,0.00298267545557
2014-05-01,0.000106230843782
2014-05-02,-0.00143367653163
2014-05-05,0.0019142873739
2014-05-06,-0.00870395906811
2014-05-07,0.00588931885346
2014-05-08,-0.00106457895656
2014-05-09,0.00149198002477
2014-05-12,0.00973603866357
2014-05-13,0.000895800099807
2014-05-14,-0.00473788931206
2014-05-15,-0.00878029866151
2014-05-16,0.00346856741057
2014-05-19,0.00366924486712
2014-05-20,-0.00630498287141
2014-05-21,0.00842443381192
2014-05-22,0.00243214336743
2014-05-23,0.00400869977232
2014-05-27,0.00614656229813
2014-05-28,-0.000730989275179
2014-05-29,0.00517290424832
2014-05-30,0.00161146410924
2014-06-02,0.00114179352623
2014-06-03,-0.000518353615633
2014-06-04,0.00202281657898
2014-06-05,0.00652204943527
2014-06-06,0.0047827599124
2014-06-09,0.00102363330502
2014-06-10,0.000102282082579
2014-06-11,-0.00347652174969
2014-06-12,-0.00707985385308
2014-06-13,0.00304852289442
2014-06-16,0.000824132365412
2014-06-17,0.00277939485037
2014-06-18,0.00733969081762
2014-06-19,0.00112097124396
2014-06-20,0.00203023997665
2014-06-23,-0.000306202355057
2014-06-24,-0.00602413632236
2014-06-25,0.00451979883382
2014-06-26,-0.00071581377201
2014-06-27,0.00194435425521
2014-06-30,-0.000510702908206
2014-07-01,0.00669322146645
2014-07-02,0.00101505956608
2014-07-03,0.00491812245268
2014-07-07,-0.00348134473979
2014-07-08,-0.00643000267515
2014-07-09,0.00448425543624
2014-07-10,-0.00395697539521
2014-07-11,0.00137518526138
2014-07-14,0.00503537739398
2014-07-15,-0.00187251875334
2014-07-16,0.00370131345915
2014-07-17,-0.0113659292548
2014-07-18,0.0102192006836
2014-07-21,-0.00187148217429
2014-07-22,0.004357968962
2014-07-23,0.00221998938988
2014-07-24,5.03165759935e-05
2014-07-25,-0.00468156427053
2014-07-28,0.000404620514359
2014-07-29,-0.00429729849716
2014-07-30,0.000152313415829
2014-07-31,-0.0197481928433
2014-08-01,-0.00305555275558
2014-08-04,0.00722077881636
2014-08-05,-0.00969624661573
2014-08-06,0.000312550583486
2014-08-07,-0.00541473917171
2014-08-08,0.0115689026266
2014-08-11,0.00289793775038
2014-08-12,-0.00139321414347
2014-08-13,0.00676896257303
2014-08-14,0.00472181732092
2014-08-15,-0.000204296141003
2014-08-18,0.00837930953429
2014-08-19,0.00521888730355
2014-08-20,0.00267149728016
2014-08-21,0.00291575403255
2014-08-22,-0.00155387427275
2014-08-25,0.00507051212631
2014-08-26,0.000649375685957
2014-08-27,-0.000399354086643
2014-08-28,-0.000549317014327
2014-08-29,0.00284804607439
2014-09-02,-0.000498260395049
2014-09-03,-0.000548331246566
2014-09-04,-0.00144635231
2014-09-05,0.00449524760025
2014-09-08,-0.00258566684663
2014-09-09,-0.00633127182921
2014-09-10,0.00376279760576
2014-09-11,0.00114957416478
2014-09-12,-0.0058412303521
2014-09-15,-0.000753323385028
2014-09-16,0.00753844953491
2014-09-17,0.00134678708452
2014-09-18,0.00533004792207
2014-09-19,-0.000901045801108
2014-09-22,-0.00772298474413
2014-09-23,-0.00572432613544
2014-09-24,0.00782790292546
2014-09-25,-0.0161355002375
