,SYNT
1997-09-22,0.004114425418557888
1997-09-23,-0.003711237955675739
1997-09-24,-0.001101707058589585
1997-09-25,-0.007073254173613153
1997-09-26,0.0020691756676585182
1997-09-27,0.005759113831513396
1997-09-28,0.001680673494428131
1997-09-29,0.0050998909907638
1997-09-30,0.004771692117737869
1997-10-01,0.007128459336273929
1997-10-02,0.010279147423405854
1997-10-03,0.008475364293789367
1997-10-04,0.006093768299877178
1997-10-05,-0.00028661664778173446
1997-10-06,-0.0020425627548164016
1997-10-07,0.004166858103608062
1997-10-08,-0.001960074070840756
1997-10-09,0.004649889218363734
1997-10-10,0.0038105879043552893
1997-10-11,0.011539924921500688
1997-10-12,0.000321302970286208
1997-10-13,0.006147387175826635
1997-10-14,0.0019917675878022845
1997-10-15,-0.002310455227339414
1997-10-16,0.000673160697006514
1997-10-17,0.00420426891261938
1997-10-18,-0.0005267266265287507
1997-10-19,0.004560639360881691
1997-10-20,0.0026582461170594485
1997-10-21,0.009983769092957173
1997-10-22,0.004980445329419325
1997-10-23,0.00783223348476092
1997-10-24,0.01177225211633992
1997-10-25,0.0036633377797963274
1997-10-26,0.0056156903805377745
1997-10-27,0.002560041500309751
1997-10-28,-0.0006129721201741933
1997-10-29,0.008191222421719546
1997-10-30,0.002233545871573206
1997-10-31,0.009798586324557546
1997-11-01,0.0037730751424844833
1997-11-02,0.0070377072960576825
1997-11-03,0.00091238317602782
1997-11-04,-0.00022426531997177257
1997-11-05,0.001694850891492461
1997-11-06,-0.003826211926238332
1997-11-07,0.0022023127139219056
1997-11-08,0.0010797903075050463
1997-11-09,0.006357351621673724
1997-11-10,0.008123119999650541
1997-11-11,-0.00036801201898828406
1997-11-12,0.009413326034287461
1997-11-13,0.002489070118660841
1997-11-14,0.0028170429314233747
1997-11-15,-0.0001611468219169243
1997-11-16,-0.0031824868232882553
1997-11-17,-0.008133282072488979
1997-11-18,0.0005749042277083394
1997-11-19,-0.0022084470151344515
1997-11-20,0.003903548793735112
1997-11-21,0.012287792777938122
1997-11-22,-0.0018728603148229217
1997-11-23,-0.000224551221085445
1997-11-24,0.003039611474385806
1997-11-25,0.004521363549583768
1997-11-26,-0.0022822181269258612
1997-11-27,-0.0031664985425199355
1997-11-28,-0.007040405525237992
1997-11-29,0.004107762023400685
1997-11-30,0.002667108430554732
1997-12-01,0.00015009025521961483
1997-12-02,0.0018106107808075755
1997-12-03,-0.009000331083541258
1997-12-04,-0.00043577847422071603
1997-12-05,0.004665197412876854
1997-12-06,-0.0020055381683448115
1997-12-07,-0.000771267184120461
1997-12-08,0.004871440006367633
1997-12-09,-0.004433949968944972
1997-12-10,-0.00918423984426242
1997-12-11,-0.008668975447359895
1997-12-12,-0.0032735206851102205
1997-12-13,-0.006068096252441202
1997-12-14,-0.003099913099547824
1997-12-15,-0.006251806930407944
1997-12-16,0.001185229675262578
1997-12-17,-0.012578081196444879
1997-12-18,0.00784493840460998
1997-12-19,-0.0019011341128114534
1997-12-20,-0.007382514530445472
1997-12-21,0.0042622620764765085
1997-12-22,-0.0043279077109190656
1997-12-23,0.0027884095877044324
1997-12-24,0.0010836929170505716
1997-12-25,0.00328386826349103
1997-12-26,-0.0024181416465419714
1997-12-27,-0.0026172460115391205
1997-12-28,-0.005099411524080999
1997-12-29,0.007070163041687616
1997-12-30,0.002692674596430189
1997-12-31,0.007680618926175109
1998-01-01,-0.0035355923646378518
1998-01-02,0.004616617044168603
1998-01-03,-0.00035520451803205955
1998-01-04,-0.0016898981183640638
1998-01-05,0.005415865593468849
1998-01-06,-0.004983798751441282
1998-01-07,-0.002177502478772464
1998-01-08,0.00463003913915605
1998-01-09,0.006974440012879057
1998-01-10,0.006806860889828625
1998-01-11,0.0010067650676088835
1998-01-12,0.0034076893967640576
1998-01-13,0.004483495144121052
1998-01-14,0.004779371238217367
1998-01-15,-0.00026143658011801296
1998-01-16,0.009316329836600135
1998-01-17,0.002386249483693703
1998-01-18,0.007677237759863287
1998-01-19,0.0031341351315230526
1998-01-20,-0.00466660133619734
1998-01-21,0.007037621017524254
1998-01-22,0.0025413552026321007
1998-01-23,0.000170410270355692
1998-01-24,0.0009881579435859766
1998-01-25,-0.0013486355332955613
1998-01-26,0.004412649046205086
1998-01-27,-0.0019663608560387402
1998-01-28,-0.0017440087417751604
1998-01-29,0.001228878990925164
1998-01-30,-0.006327081723564443
1998-01-31,0.0015045202200199004
1998-02-01,0.004429506245251513
1998-02-02,0.0026788004923870012
1998-02-03,-0.0021518549427800293
1998-02-04,0.0004191026586697344
1998-02-05,-0.002735600993205467
1998-02-06,0.0016879224799535297
1998-02-07,0.002094198852629292
1998-02-08,0.0010985296769221442
1998-02-09,-0.0008375478754940602
1998-02-10,0.005035950742417139
1998-02-11,0.0009224234831342049
1998-02-12,0.00540829978214985
1998-02-13,-0.0036947325215067606
1998-02-14,0.001299952686385497
1998-02-15,0.00337906832646917
1998-02-16,-0.007126688540784132
1998-02-17,0.01050254553964125
1998-02-18,0.0022833680691070057
1998-02-19,0.005643508139886233
1998-02-20,0.005674083651075801
1998-02-21,-0.002768129710746692
1998-02-22,0.0062535102567282674
1998-02-23,0.004458092923583568
1998-02-24,0.0017425873917582546
1998-02-25,0.003080098377585827
1998-02-26,-0.006017547434522874
1998-02-27,-0.0013583661067456676
1998-02-28,0.007282840528248347
1998-03-01,-0.0024116473115116666
1998-03-02,0.0024545263570914244
1998-03-03,0.00489351209611244
1998-03-04,0.0014743401799117706
1998-03-05,-0.00761555932077318
1998-03-06,0.0033679814230818117
1998-03-07,-0.0016969477249039189
1998-03-08,0.0010068803378067148
1998-03-09,-0.005664883788750408
1998-03-10,0.0004604393615867952
1998-03-11,0.004823220854726085
1998-03-12,-0.0006455998969149279
1998-03-13,-0.0012682035633683197
1998-03-14,-2.3791126497085813e-05
1998-03-15,-0.0003665504554560828
1998-03-16,0.0026280638087574637
1998-03-17,0.008073114043635199
1998-03-18,0.003614659123897912
1998-03-19,0.002224815140227321
1998-03-20,-0.0018717843461967254
1998-03-21,-0.0023485283476399887
1998-03-22,0.003284309910345007
1998-03-23,0.010453009797730006
1998-03-24,0.00965872882808827
1998-03-25,0.0017169971824742003
1998-03-26,0.01099385762811722
1998-03-27,0.009105058748434924
1998-03-28,0.0071436255496970524
1998-03-29,0.0025544235854222386
1998-03-30,0.001883489754147094
1998-03-31,0.005043583580849775
1998-04-01,-0.00014400122707092233
1998-04-02,0.009084173788305394
1998-04-03,0.0010888426516981742
1998-04-04,-0.004641691170819251
1998-04-05,-0.003826171135523304
1998-04-06,0.0008933624344880098
1998-04-07,-0.0037634577478892206
1998-04-08,0.0015922122935898564
1998-04-09,0.00267791897139924
1998-04-10,-0.0010343389266764813
1998-04-11,-0.0020864262330254624
1998-04-12,0.00011386162652837761
1998-04-13,0.004669905302711053
1998-04-14,-0.007022049339804215
1998-04-15,0.00324777996265313
1998-04-16,0.002118073007581156
1998-04-17,-0.002065157624358882
1998-04-18,-0.010697647937827903
1998-04-19,0.004173155222773506
1998-04-20,0.00034415575064605797
1998-04-21,-0.002633114167481576
1998-04-22,-0.002738179897166515
1998-04-23,-0.006401266020248264
1998-04-24,-0.010489533287702302
1998-04-25,-0.009519374086331855
1998-04-26,-0.010996889542827182
1998-04-27,0.003914938263775758
1998-04-28,-0.0008581816536086251
1998-04-29,-0.0065583517087653975
1998-04-30,-0.0022265226078486133
1998-05-01,0.00022751759448302877
1998-05-02,-0.005108803776748827
1998-05-03,-0.0008830119098514055
1998-05-04,-0.002175753045050355
1998-05-05,-0.003563943776869083
1998-05-06,-0.003807997894265558
1998-05-07,-0.0027004358377629156
1998-05-08,0.0013687633468579818
1998-05-09,0.0035211870541742574
1998-05-10,-0.0022183256045283928
1998-05-11,-0.0013836916331979587
1998-05-12,0.004687111607970529
1998-05-13,0.00035383943396616324
1998-05-14,-0.005573703218482273
1998-05-15,-0.007643679728589481
1998-05-16,-0.005073419110385613
1998-05-17,-0.0029550023300379813
1998-05-18,0.005541236460757881
1998-05-19,0.004089567043089382
1998-05-20,0.0018614367120084463
1998-05-21,0.0004817398254315375
1998-05-22,-0.0014214159952993244
1998-05-23,0.00810768727029143
1998-05-24,-0.000482412366588747
1998-05-25,0.01148493931018213
1998-05-26,-0.0014503233385585457
1998-05-27,-0.007909415227340566
1998-05-28,0.0017267911902985045
1998-05-29,-0.004264696655033706
1998-05-30,-0.003204986151534084
1998-05-31,-0.006433421842078624
1998-06-01,-0.00665925496388875
1998-06-02,-0.005843572722946
1998-06-03,-0.004831773450627352
1998-06-04,0.004223350224211719
1998-06-05,-0.010145750476979742
1998-06-06,-0.01289884091593363
1998-06-07,0.003293467655329785
1998-06-08,-0.004542739091871306
1998-06-09,-0.005703939602424768
1998-06-10,-0.0027314262520248267
1998-06-11,-0.0006215446943164116
1998-06-12,-0.004257971477731659
1998-06-13,-0.006894095668237954
1998-06-14,-0.0001608153771343046
1998-06-15,0.0023247427491086547
1998-06-16,0.002567068126947847
1998-06-17,-0.002477530993565291
1998-06-18,1.66714347564767e-05
1998-06-19,-0.0009422699516674626
1998-06-20,0.002300189855729551
1998-06-21,-0.0016646365934211982
1998-06-22,-0.003684116551130656
1998-06-23,0.0016088810036825052
1998-06-24,0.0006697153286079338
1998-06-25,-0.006829748695114768
1998-06-26,0.006478132397552239
1998-06-27,-0.002591073965997226
1998-06-28,-0.0035328405912498084
1998-06-29,6.133132260122132e-05
1998-06-30,0.0002477541916570125
1998-07-01,-0.0021247756218646385
1998-07-02,-0.0019502923099382619
1998-07-03,-0.002080230062562416
1998-07-04,0.00519554635273356
1998-07-05,-0.0007246631435405826
1998-07-06,0.0006578281817342102
1998-07-07,-0.00426459223444442
1998-07-08,-0.006026823494802547
1998-07-09,-0.0036457371945249895
1998-07-10,-0.009498246148116674
1998-07-11,-0.002489931449707994
1998-07-12,-0.004516625960344078
1998-07-13,0.003891621194182404
1998-07-14,-0.003428830922426407
1998-07-15,-5.638189130774407e-05
1998-07-16,-0.0024328904506594196
1998-07-17,-0.0005247441400821895
1998-07-18,-0.0022551608161255343
1998-07-19,-0.0036183179318658443
1998-07-20,-0.001878653652117257
1998-07-21,-0.0026203572801393182
1998-07-22,-0.004377911030103876
1998-07-23,-0.012778404196282067
1998-07-24,-8.33513845548417e-05
1998-07-25,-0.00046919852504268
1998-07-26,0.0056571175684347885
1998-07-27,-0.007527691516662105
1998-07-28,-0.0038124206903740188
1998-07-29,-0.008243041551016628
1998-07-30,-0.0004101459842893451
1998-07-31,-0.006783552770570966
1998-08-01,-0.004075281459684388
1998-08-02,-0.0007115336996729171
1998-08-03,-0.0033951376698559965
1998-08-04,-0.00467606220163852
1998-08-05,0.002221755958489835
1998-08-06,-0.0046287962140698635
1998-08-07,0.0015894090966586116
1998-08-08,0.0016537050629641392
1998-08-09,0.0011943167558714496
1998-08-10,-0.0011513626556938217
1998-08-11,0.005867118206397404
1998-08-12,-0.004989959818508916
1998-08-13,-0.0006978155031163169
1998-08-14,-0.003778498194669133
1998-08-15,-0.008319999074915319
1998-08-16,-0.0027901294442802538
1998-08-17,-0.010660846907039168
1998-08-18,-0.0006960058592833107
1998-08-19,-0.0020205569118980637
1998-08-20,-0.007209703418483371
1998-08-21,0.0047740888393597025
1998-08-22,-0.0020019177453812764
1998-08-23,0.0018779997087874367
1998-08-24,0.001324184472778045
1998-08-25,0.0004860199289529188
1998-08-26,0.0018032506632819079
1998-08-27,-0.002274007329669092
1998-08-28,-0.0003492984719112302
1998-08-29,0.0016870878794856825
1998-08-30,-0.001622442807175939
1998-08-31,0.004218226486903065
1998-09-01,0.00416059351646747
1998-09-02,-0.004500584391630147
1998-09-03,-0.0026826320565698225
1998-09-04,0.008925480710961331
1998-09-05,-0.002893844562844139
1998-09-06,0.0004941311408928062
1998-09-07,-0.0010362832825083768
1998-09-08,-0.0037066111298831306
1998-09-09,-0.0018325206847705777
1998-09-10,-0.0017115532876225137
1998-09-11,-0.003474959086537943
1998-09-12,0.007118200905331662
1998-09-13,-0.003238789152674726
1998-09-14,0.0049788887014432515
1998-09-15,0.0028867109840642335
1998-09-16,-0.0016300710706819155
1998-09-17,0.0017069076968740937
1998-09-18,-0.005463275249244726
1998-09-19,-0.0021789844756847643
1998-09-20,-0.009431537893807462
1998-09-21,-0.002595582683672437
1998-09-22,-0.008682675021279729
1998-09-23,0.0002900122025473184
1998-09-24,0.008452426958136305
1998-09-25,0.0010170872188433044
1998-09-26,-0.008125593998394187
1998-09-27,-0.0023454919323725454
1998-09-28,0.004613421432748233
1998-09-29,-0.000622405518165392
1998-09-30,-0.0015216474750067155
1998-10-01,0.0022970185517559027
1998-10-02,0.001104946222779013
1998-10-03,0.0017075797814072313
1998-10-04,0.00615193241226919
1998-10-05,0.0005978026733899355
1998-10-06,0.005412210936062367
1998-10-07,0.00229699453334975
1998-10-08,0.0020125707229539103
1998-10-09,0.0028886160994154864
1998-10-10,0.001995624482546532
1998-10-11,0.006016405503816991
1998-10-12,-0.0037817136095699144
1998-10-13,-0.004863507268751732
1998-10-14,0.0035071757652727076
1998-10-15,0.0028383464945667125
1998-10-16,0.0034367083171227275
1998-10-17,-0.0002768728076438798
1998-10-18,0.0004049971079669312
1998-10-19,-0.0030237947079007066
1998-10-20,0.010954431948582144
1998-10-21,0.003260920649101662
1998-10-22,0.00025582350276631693
1998-10-23,-0.0051093340213832494
1998-10-24,-0.0029678424966887995
1998-10-25,-0.0011505636327440172
1998-10-26,0.001569506304631041
1998-10-27,0.00697631574160873
1998-10-28,-0.005045746983211918
1998-10-29,0.00515892831001552
1998-10-30,0.0012199735716962312
1998-10-31,-0.0014182027944041886
1998-11-01,-0.005139313895718534
1998-11-02,0.002590877892844734
1998-11-03,-0.003085870804732882
1998-11-04,0.0016600161404369818
1998-11-05,0.0014669281659709377
1998-11-06,4.178563179091377e-05
1998-11-07,-0.0018072799680219909
1998-11-08,0.0009661382706906974
1998-11-09,0.004814291662528669
1998-11-10,0.010812927611392631
1998-11-11,0.003939031902578716
1998-11-12,0.001518279084272045
1998-11-13,0.0011050864087185364
1998-11-14,0.001571524095860699
1998-11-15,0.003588731773189968
1998-11-16,0.00806448066181642
1998-11-17,0.0018010371662273705
1998-11-18,0.006150228426392568
1998-11-19,-0.002032459495536987
1998-11-20,-0.004948613648475986
1998-11-21,0.0031174319376026105
1998-11-22,-0.0016717546267489558
1998-11-23,-0.004359598154753397
1998-11-24,-0.0034052962641484275
1998-11-25,-0.007320311077829378
1998-11-26,-0.004934648698456168
1998-11-27,-0.002446220146530176
1998-11-28,0.0008396519287225956
1998-11-29,-0.0028080476825711465
1998-11-30,0.006653141913756544
1998-12-01,0.002776245651957776
1998-12-02,-0.0026926576769878974
1998-12-03,-0.0002616010124337764
1998-12-04,-0.009065975735041532
1998-12-05,-0.00761986706564699
1998-12-06,-0.0029550543424510245
1998-12-07,-0.0019907336617726035
1998-12-08,-0.008347167732959404
1998-12-09,-0.006940022585978034
1998-12-10,-0.004256893510731552
1998-12-11,-0.0023925126762519566
1998-12-12,0.0014134393892182295
1998-12-13,-0.00242399341854338
1998-12-14,-0.001447668245393774
1998-12-15,-0.008085907933237713
1998-12-16,-0.003385336058368882
1998-12-17,-0.005743624190504559
1998-12-18,-0.003558725353347225
1998-12-19,-0.0032501468422175828
1998-12-20,0.0033077184170502427
1998-12-21,-0.0003109186863786695
1998-12-22,0.002640724640569525
1998-12-23,0.003228902112013321
1998-12-24,0.0016822909442735234
1998-12-25,-0.008393011702019115
1998-12-26,-0.0015877641421337962
1998-12-27,-0.0010215781341050834
1998-12-28,0.0037094855927204406
1998-12-29,0.006326913621080177
1998-12-30,0.004468566162427967
1998-12-31,-0.0021751835251035967
1999-01-01,-0.003672597087815088
1999-01-02,0.0016387683158969324
1999-01-03,-0.0031496132727971693
1999-01-04,-0.004283837979560112
1999-01-05,-0.000659852747088574
1999-01-06,0.002702410434233027
1999-01-07,0.00124794248247162
1999-01-08,0.0018894115043270876
1999-01-09,-0.0006172737326344269
1999-01-10,0.0005444919194832476
1999-01-11,0.0013684026599953825
1999-01-12,0.0039577318778709625
1999-01-13,-0.0013765739758959672
1999-01-14,0.005500004861571206
1999-01-15,-0.000687630229645686
1999-01-16,0.002015343775037648
1999-01-17,0.0029634450399111945
1999-01-18,0.004732032790722762
1999-01-19,0.002733498524878808
1999-01-20,-0.002078767021631789
1999-01-21,0.004362547255671867
1999-01-22,-0.001609494879761475
1999-01-23,0.004115746926357078
1999-01-24,0.004012407097857329
1999-01-25,-0.0020780741549304427
1999-01-26,0.008433784791310517
1999-01-27,-0.00414161990045836
1999-01-28,-0.004041507842953429
1999-01-29,0.000592287586542728
1999-01-30,0.0008926492235767913
1999-01-31,-0.003161418277265793
1999-02-01,-0.004590363328438873
1999-02-02,-0.002430123076665236
1999-02-03,-0.0016245562434785699
1999-02-04,0.0005292320107528337
1999-02-05,0.0001934827598837341
1999-02-06,0.004732196739769101
1999-02-07,0.0013997805402801156
1999-02-08,0.00481391462877534
1999-02-09,-0.006669625458511352
1999-02-10,-0.005257801482743907
1999-02-11,-0.004595014781370255
1999-02-12,-0.004318249671815266
1999-02-13,-0.0017806617875369968
1999-02-14,8.594639475778543e-05
1999-02-15,0.0017491391622823649
1999-02-16,-0.00047663348093907043
1999-02-17,-0.003956260658463329
1999-02-18,-0.0005294429534161704
1999-02-19,-0.0004825166928364988
1999-02-20,0.0025772352306330237
1999-02-21,-0.006524570146107744
1999-02-22,-0.008976564705674428
1999-02-23,8.915728543290591e-05
1999-02-24,-0.007613206194054145
1999-02-25,-0.0006792392031714778
1999-02-26,1.3165848908869293e-06
1999-02-27,0.0010924358604065265
1999-02-28,0.0032645327164531057
1999-03-01,-0.004920871637235202
1999-03-02,-0.0001780426369752952
1999-03-03,0.0036082666446575207
1999-03-04,0.004535314997103246
1999-03-05,-0.0027137584943945914
1999-03-06,-0.0010545600010035683
1999-03-07,-0.006745661767526778
1999-03-08,-0.006504495564112145
1999-03-09,-0.008741521224541415
1999-03-10,0.0018063818733238257
1999-03-11,-0.0038827758568197313
1999-03-12,-0.003479899323425628
1999-03-13,0.003644977199335875
1999-03-14,0.00042928372572359486
1999-03-15,-0.0033631617452968277
1999-03-16,-0.0015705787451418818
1999-03-17,-0.0002345302220322365
1999-03-18,0.0008834459589652788
1999-03-19,-0.007446971226323429
